8777,7
8778,19
8779,3
8780,6
8781,9
8782,15
8782,24
8783,5
8784,27
8785,23
8786,22
8787,32
8788,32
8789,11
8789,28
8790,6
8791,22
8792,8
8793,13
8793,17
8794,20
8795,7
8796,26
8796,29
8797,23
8798,6
8799,31
8800,6
8800,30
8801,6
8801,11
8802,32
8803,10
8804,9
8805,16
8806,7
8807,6
8808,7
8809,19
8810,16
8810,30
8811,7
8812,2
8812,6
8812,32
8812,36
8813,14
8814,6
8815,22
8815,30
8816,30
8817,5
8818,6
8819,10
8820,13
8820,17
8821,2
8821,32
8822,23
8823,28
8824,16
8825,7
8825,24
8826,16
8827,18
8828,6
8829,26
8830,7
8831,6
8832,31
8832,32
8833,6
8834,21
8835,6
8836,5
8836,15
8837,3
8838,23
8839,24
8840,7
8841,2
8842,7
8842,32
8843,13
8843,17
8844,24
8845,24
8846,5
8847,7
8848,3
8849,5
8850,7
8851,11
8852,6
8853,10
8854,19
8855,7
8855,25
8856,13
8856,17
8857,18
8857,35
8858,32
8859,6
8860,7
8861,19
8862,19
8863,27
8864,24
8864,30
8865,22
8866,3
8866,18
8867,7
8867,33
8868,19
8869,8
8870,38
8871,18
8872,8
8872,19
8873,8
8874,5
8874,24
8874,34
8875,20
8876,7
8876,14
8876,31
8876,32
8877,3
8877,4
8877,6
8878,23
8879,3
8880,7
8880,11
8881,10
8882,23
8883,24
8884,6
8885,23
8886,19
8887,3
8887,5
8888,8
8888,19
8889,11
8890,32
8891,28
8892,6
8892,13
8892,30
8892,36
8893,8
8894,6
8895,2
8896,19
8897,7
8898,10
8899,19
8900,6
8900,24
8901,6
8902,24
8903,4
8903,15
8903,18
8903,19
8904,19
8905,19
8906,16
8906,24
8907,7
8908,18
8909,7
8909,14
8909,18
8910,19
8911,37
8912,6
8912,14
8913,8
8914,3
8914,19
8915,29
8916,24
8917,35
8918,11
8918,13
8918,17
8919,8
8919,19
8919,29
8920,5
8921,5
8921,28
8922,2
8923,19
8924,4
8925,3
8925,8
8926,6
8927,8
8927,19
8928,4
8929,7
8930,14
8931,8
8932,14
8933,19
8934,20
8935,3
8936,10
8937,11
8937,35
8938,13
8938,17
8939,5
8940,19
8941,19
8942,19
8943,5
8943,15
8944,24
8945,8
8946,3
8946,18
8947,13
8947,17
8948,26
8949,36
8950,24
8951,6
8951,13
8951,17
8952,32
8953,13
8953,17
8954,16
8955,3
8955,6
8956,15
8957,20
8958,6
8959,8
8959,28
8959,29
8960,7
8960,14
8961,6
8962,4
8963,5
8964,36
8965,8
8966,3
8966,8
8966,19
8966,32
8967,8
8967,19
8968,3
8969,11
8970,8
8971,5
8971,14
8972,8
8973,10
8974,19
8975,8
8975,19
8976,11
8976,20
8976,22
8976,28
8976,36
8977,7
8978,19
8979,11
8979,13
8979,17
8979,26
8980,18
8981,8
8982,13
8982,17
8983,5
8984,13
8984,17
8985,6
8986,19
8987,3
8987,8
8987,16
8988,6
8988,7
8989,22
8990,6
8991,8
8992,3
8992,5
8992,8
8992,19
8993,11
8994,38
8995,19
8996,13
8996,17
8997,19
8998,29
8999,3
8999,10
9000,19
9001,7
9001,11
9002,9
9002,29
9003,19
9004,19
9005,6
9006,4
9006,5
9006,10
9007,2
9008,21
9009,4
9010,9
9011,2
9012,26
9013,28
9014,32
9015,2
9016,16
9017,3
9018,23
9019,3
9019,6
9020,24
9020,25
9021,8
9021,9
9022,30
9023,6
9024,9
9025,8
9026,11
9026,19
9027,9
9028,7
9028,14
9029,8
9029,24
9030,29
9031,5
9031,6
9031,18
9031,30
9032,3
9033,13
9033,17
9034,10
9035,14
9036,5
9037,5
9038,20
9039,5
9040,19
9041,2
9042,15
9043,5
9043,6
9044,1
9045,19
9046,26
9047,5
9048,8
9048,9
9048,19
9049,7
9050,26
9051,6
9052,30
9053,34
9054,2
9055,6
9056,16
9056,27
9057,3
9058,5
9059,11
9060,18
9061,7
9062,21
9063,18
9064,15
9065,11
9066,9
9067,5
9068,13
9068,17
9069,1
9070,9
9071,14
9072,5
9073,1
9073,8
9074,16
9074,32
9075,24
9076,23
9077,6
9078,8
9078,24
9079,26
9080,8
9081,7
9081,38
9082,5
9083,30
9084,8
9085,19
9086,7
9087,19
9088,24
9089,18
9089,24
9090,5
9091,6
9092,8
9092,10
9092,16
9092,19
9092,29
9093,14
9094,3
9095,3
9096,7
9097,24
9098,5
9099,13
9099,17
9100,23
9101,29
9102,23
9102,24
9103,10
9104,18
9105,5
9106,6
9107,2
9108,15
9109,10
9110,5
9111,20
9112,3
9113,23
9114,19
9115,1
9115,2
9115,7
9116,6
9117,15
9118,19
9119,7
9120,24
9120,30
9121,19
9122,24
9123,29
9124,5
9125,6
9126,5
9126,29
9126,32
9127,22
9128,16
9129,19
9129,25
9130,6
9130,8
9131,3
9132,24
9133,4
9134,6
9134,13
9134,17
9134,33
9135,36
9136,8
9136,19
9137,8
9137,19
9138,8
9139,19
9139,24
9140,18
9141,3
9142,20
9143,11
9143,29
9144,8
9144,19
9145,21
9146,22
9147,26
9148,24
9149,29
9150,5
9151,16
9152,6
9153,13
9153,17
9154,5
9155,29
9156,6
9156,29
9157,6
9158,15
9159,8
9159,19
9159,20
9160,13
9160,17
9160,19
9160,29
9161,6
9162,8
9163,28
9163,32
9164,6
9165,23
9166,5
9167,22
9168,19
9168,24
9169,7
9170,2
9170,6
9170,20
9170,31
9171,5
9172,23
9173,6
9174,6
9175,8
9176,16
9177,7
9178,13
9178,17
9179,10
9179,13
9179,18
9179,19
9179,24
9179,28
9180,5
9181,1
9181,13
9181,17
9182,3
9183,6
9183,13
9183,17
9183,24
9184,8
9185,24
9186,20
9186,32
9187,29
9188,5
9189,19
9190,3
9190,7
9190,21
9191,14
9192,21
9193,5
9194,29
9195,24
9196,6
9197,19
9198,4
9198,5
9198,13
9198,17
9199,6
9200,18
9201,7
9201,24
9202,19
9203,3
9203,15
9204,29
9205,36
9206,24
9207,23
9208,3
9208,8
9209,4
9210,5
9211,18
9212,3
9212,6
9212,7
9212,13
9212,17
9213,29
9214,2
9214,7
9215,24
9216,2
9217,5
9218,5
9219,6
9220,18
9221,5
9222,6
9222,13
9222,15
9222,17
9223,3
9223,7
9224,5
9225,4
9226,30
9227,29
9228,3
9228,8
9228,19
9229,7
9230,13
9231,15
9232,6
9233,4
9234,16
9235,6
9236,9
9237,6
9238,23
9239,8
9240,14
9240,21
9241,6
9242,1
9243,21
9244,7
9245,23
9246,5
9247,8
9247,19
9248,8
9248,22
9248,30
9248,32
9249,23
9250,7
9250,14
9251,7
9252,8
9253,3
9253,7
9253,14
9254,24
9255,29
9256,18
9256,32
9257,29
9258,30
9259,23
9260,16
9261,18
9262,7
9263,6
9263,19
9263,24
9263,32
9264,24
9265,16
9266,5
9266,13
9266,17
9267,7
9268,5
9268,7
9269,8
9270,6
9271,7
9272,16
9273,13
9273,17
9274,18
9275,8
9275,19
9276,6
9277,7
9277,25
9278,5
9278,11
9279,7
9279,8
9280,2
9280,24
9281,6
9282,7
9283,15
9283,18
9283,26
9284,8
9284,19
9285,3
9285,14
9285,29
9286,5
9286,19
9287,5
9287,18
9288,25
9289,15
9290,16
9291,8
9291,25
9291,27
9292,23
9293,13
9293,16
9293,17
9294,6
9295,36
9296,34
9297,1
9298,24
9298,25
9299,8
9300,14
9301,29
9302,15
9303,11
9304,8
9305,3
9305,21
9306,36
9307,24
9307,30
9308,8
9308,19
9309,8
9310,20
9311,18
9312,26
9313,16
9314,5
9315,29
9316,8
9316,19
9317,7
9318,28
9319,21
9320,16
9320,20
9320,23
9320,24
9321,8
9321,24
9322,9
9323,11
9324,10
9325,18
9326,10
9327,7
9327,24
9328,29
9329,8
9329,19
9330,29
9331,7
9332,7
9333,2
9334,6
9335,29
9336,6
9337,19
9338,8
9339,10
9340,20
9341,20
9342,21
9343,11
9344,11
9344,19
9345,8
9345,24
9346,6
9347,23
9348,19
9349,24
9349,30
9350,20
9351,6
9351,13
9351,17
9351,28
9352,36
9353,36
9354,19
9354,31
9355,29
9356,5
9357,16
9358,25
9359,8
9359,19
9360,35
9361,24
9362,24
9363,7
9364,3
9365,7
9366,3
9367,25
9368,36
9369,18
9370,29
9371,28
9371,29
9372,24
9373,6
9373,14
9373,31
9373,32
9373,36
9374,10
9374,36
9375,19
9375,24
9376,36
9377,6
9377,7
9378,19
9378,24
9378,26
9379,19
9379,24
9380,20
9381,31
9382,7
9383,6
9383,11
9383,29
9384,19
9385,5
9385,33
9386,23
9387,13
9387,17
9388,6
9388,11
9388,36
9389,19
9390,8
9391,5
9392,6
9393,6
9394,7
9395,13
9395,17
9396,19
9397,16
9398,19
9399,24
9400,8
9400,19
9401,13
9401,17
9402,3
9402,32
9403,10
9404,19
9405,11
9406,8
9407,19
9407,30
9408,29
9408,32
9409,11
9410,4
9411,8
9412,24
9413,5
9414,6
9415,2
9415,7
9416,19
9417,36
9418,3
9419,29
9420,24
9421,13
9421,18
9422,16
9423,7
9424,29
9425,5
9426,19
9427,3
9427,6
9428,19
9429,5
9430,21
9431,26
9432,26
9432,29
9433,19
9433,26
9433,32
9434,8
9435,10
9436,4
9436,26
9437,32
9438,6
9439,13
9439,17
9440,5
9441,6
9442,9
9442,29
9443,8
9444,3
9445,4
9445,19
9446,7
9447,5
9447,24
9447,28
9448,11
9449,6
9450,22
9451,8
9451,10
9451,23
9452,6
9453,29
9454,8
9454,19
9454,36
9455,8
9456,29
9457,3
9458,7
9459,37
9460,3
9460,29
9461,26
9462,8
9463,2
9464,2
9465,29
9466,18
9466,24
9467,18
9468,7
9469,14
9470,14
9471,4
9472,8
9472,19
9473,19
9474,8
9474,19
9475,2
9476,4
9477,5
9478,13
9478,17
9479,19
9480,29
9481,19
9482,10
9483,6
9484,5
9485,6
9485,8
9485,19
9486,8
9486,19
9487,6
9488,10
9489,3
9489,6
9489,11
9490,19
9490,22
9490,24
9491,6
9492,19
9492,24
9492,32
9493,16
9494,19
9495,5
9496,26
9497,16
9498,18
9499,5
9500,24
9501,5
9502,15
9503,5
9504,19
9505,37
9506,33
9507,8
9508,8
9508,19
9509,21
9510,29
9510,36
9511,1
9511,9
9512,2
9513,15
9514,7
9514,36
9515,14
9516,8
9517,19
9518,10
9519,7
9520,19
9521,23
9522,8
9523,24
9524,7
9525,6
9525,11
9525,26
9525,28
9525,29
9526,11
9527,24
9528,13
9528,17
9529,5
9529,11
9530,10
9530,36
9531,5
9531,11
9532,6
9532,29
9533,6
9534,8
9534,10
9535,3
9536,6
9537,21
9538,5
9538,16
9538,20
9539,8
9540,8
9540,19
9541,19
9542,8
9543,8
9544,7
9545,36
9546,19
9547,29
9548,8
9548,9
9548,26
9548,28
9548,29
9548,33
9549,3
9549,10
9549,18
9550,3
9550,29
9551,8
9552,5
9552,19
9553,16
9554,7
9555,6
9556,30
9557,21
9558,5
9558,21
9559,2
9560,6
9561,8
9562,8
9563,8
9563,19
9564,19
9565,32
9566,19
9567,14
9568,13
9568,17
9568,33
9569,6
9570,19
9571,1
9571,2
9571,28
9572,7
9572,25
9573,7
9574,24
9574,25
9575,19
9576,6
9576,14
9576,21
9577,21
9578,29
9579,5
9580,7
9581,11
9582,8
9583,6
9584,10
9585,2
9586,6
9587,6
9587,8
9587,19
9588,23
9588,24
9589,5
9590,21
9591,19
9591,24
9592,29
9593,7
9593,21
9594,5
9595,2
9596,25
9597,13
9597,17
9598,7
9599,7
9600,6
9600,11
9601,29
9602,5
9603,8
9603,10
9603,19
9604,36
9605,3
9606,27
9607,10
9607,29
9608,19
9609,19
9610,8
9610,19
9611,8
9612,2
9612,8
9613,16
9614,8
9615,8
9616,7
9616,14
9617,1
9617,15
9618,16
9618,30
9618,36
9619,14
9620,8
9620,19
9621,29
9622,19
9623,24
9624,9
9625,28
9626,2
9627,2
9627,3
9627,14
9628,8
9629,7
9630,6
9631,32
9632,19
9633,26
9633,29
9634,19
9635,19
9636,6
9636,11
9637,14
9638,29
9639,37
9640,11
9640,19
9641,7
9642,6
9643,13
9643,17
9644,3
9645,6
9646,28
9647,3
9647,19
9648,18
9649,5
9649,13
9649,17
9650,6
9651,29
9652,21
9653,6
9654,10
9655,10
9656,14
9657,2
9657,15
9658,20
9659,19
9660,18
9661,3
9662,11
9663,36
9664,27
9665,3
9666,19
9667,19
9668,19
9669,5
9670,1
9670,2
9671,21
9671,26
9672,19
9673,5
9674,3
9674,8
9674,11
9675,22
9676,21
9677,6
9677,29
9677,38
9678,5
9679,16
9680,13
9681,24
9682,11
9683,5
9684,2
9685,3
9685,6
9686,2
9687,6
9687,7
9688,11
9689,29
9690,7
9691,25
9692,20
9693,6
9694,2
9695,11
9695,36
9696,3
9696,6
9697,30
9698,2
9699,10
9700,5
9701,8
9701,19
9702,23
9703,6
9704,2
9705,8
9705,19
9706,16
9707,1
9707,5
9707,8
9707,16
9708,8
9709,2
9709,3
9709,16
9710,11
9710,32
9711,19
9712,14
9713,13
9713,17
9714,3
9715,10
9716,38
9717,23
9718,1
9718,18
9718,36
9719,3
9719,6
9720,7
9721,18
9722,18
9723,19
9724,8
9724,19
9725,29
9726,29
9727,1
9728,29
9729,3
9730,8
9730,19
9730,24
9730,30
9731,13
9732,21
9733,6
9733,25
9733,29
9734,8
9735,5
9736,13
9736,17
9737,19
9738,6
9739,8
9739,24
9740,8
9741,19
9742,7
9743,7
9744,6
9745,1
9745,11
9745,16
9746,26
9747,1
9747,19
9747,23
9747,24
9748,32
9749,10
9750,8
9751,37
9752,20
9752,32
9753,8
9754,24
9755,7
9755,19
9755,23
9755,24
9755,25
9756,20
9757,8
9758,19
9758,28
9759,13
9759,17
9760,7
9761,7
9762,10
9763,19
9764,8
9764,19
9765,9
9766,8
9767,14
9768,8
9768,19
9769,24
9769,36
9770,29
9770,36
9771,19
9772,19
9773,6
9774,22
9775,24
9776,8
9777,16
9778,19
9779,12
9780,7
9781,19
9782,3
9783,6
9784,3
9785,5
9786,6
9787,8
9787,19
9788,7
9788,22
9789,19
9789,25
9790,3
9791,19
9791,24
9792,36
9793,5
9794,16
9795,9
9796,16
9797,5
9798,21
9798,36
9799,6
9800,3
9800,23
9801,6
9801,9
9802,8
9803,33
9804,18
9805,1
9806,5
9807,4
9808,5
9809,8
9810,19
9811,11
9811,24
9812,1
9813,3
9814,9
9814,29
9815,19
9816,9
9817,8
9818,16
9818,24
9819,19
9820,6
9821,10
9822,2
9823,3
9824,3
9824,6
9824,8
9824,22
9824,24
9824,25
9824,38
9825,5
9826,8
9826,19
9827,3
9828,24
9829,16
9830,29
9831,11
9831,29
9832,22
9833,3
9834,13
9834,17
9835,6
9836,19
9837,6
9837,7
9837,14
9838,13
9838,14
9838,17
9839,14
9840,8
9841,13
9841,17
9841,31
9842,4
9842,23
9843,14
9844,3
9844,23
9845,2
9846,19
9847,29
9848,8
9848,10
9849,24
9850,10
9851,27
9851,30
9852,5
9852,36
9853,6
9853,14
9854,24
9855,22
9855,24
9856,24
9857,21
9858,24
9859,8
9860,6
9860,28
9861,36
9862,8
9863,21
9864,36
9865,8
9866,13
9866,17
9866,19
9867,30
9868,32
9869,8
9869,19
9870,6
9870,29
9870,31
9871,8
9872,7
9872,14
9873,29
9874,6
9875,7
9876,10
9877,8
9877,11
9878,5
9879,6
9880,6
9881,32
9882,14
9883,8
9884,19
9885,19
9886,16
9887,6
9887,20
9888,8
9889,20
9890,14
9891,4
9891,22
9892,8
9892,16
9892,23
9892,36
9893,13
9893,17
9894,37
9895,19
9896,36
9897,22
9898,19
9899,30
9900,13
9900,17
9900,21
9901,3
9901,6
9902,24
9903,29
9904,32
9905,36
9906,20
9907,6
9908,2
9909,6
9910,2
9910,11
9911,6
9911,18
9912,18
9912,24
9913,19
9914,30
9915,1
9915,36
9916,7
9917,1
9917,10
9918,8
9918,19
9919,19
9919,24
9920,19
9921,3
9922,19
9923,25
9923,34
9924,5
9924,11
9925,6
9926,32
9927,19
9928,5
9929,26
9930,5
9931,3
9931,6
9932,13
9932,17
9933,19
9934,19
9934,20
9935,2
9935,6
9936,8
9937,21
9938,18
9938,22
9939,14
9939,19
9940,27
9941,2
9942,19
9943,9
9943,20
9944,14
9945,6
9945,19
9945,24
9946,3
9947,8
9947,24
9948,20
9948,32
9949,2
9950,19
9950,24
9951,32
9952,8
9952,27
9953,13
9953,17
9954,13
9955,8
9956,5
9957,19
9958,6
9959,6
9960,5
9961,2
9961,7
9961,16
9962,8
9963,21
9964,16
9964,36
9965,8
9966,15
9966,20
9966,26
9966,29
9966,32
9967,8
9967,19
9968,11
9969,5
9970,32
9971,4
9971,6
9972,19
9973,5
9974,8
9975,6
9976,22
9977,8
9978,8
9979,19
9980,10
9981,5
9982,5
9983,8
9984,24
9985,4
9986,19
9986,35
9986,36
9987,19
9988,6
9988,14
9988,16
9988,37
9989,8
9990,14
9991,2
9992,8
9993,34
9993,38
9994,12
9995,28
9996,19
9997,8
9998,6
9999,8
10000,24
10001,8
10002,8
10002,19
10003,19
10004,36
10005,19
10006,3
10006,6
10007,21
10008,20
10009,3
10009,6
10010,15
10011,2
10012,30
10013,6
10014,24
10015,13
10015,17
10016,8
10016,19
10017,13
10017,17
10018,8
10019,8
10020,8
10020,16
10021,3
10021,6
10022,35
10023,2
10024,28
10025,24
10026,7
10027,6
10028,2
10029,19
10030,19
10031,9
10032,14
10033,26
10033,36
10034,32
10035,2
10036,8
10036,19
10037,16
10037,20
10038,8
10039,13
10039,17
10039,36
10040,11
10041,8
10042,37
10043,6
10044,29
10045,18
10046,3
10046,28
10046,29
10047,14
10048,5
10049,19
10050,13
10050,17
10051,7
10052,7
10052,28
10053,2
10054,23
10055,32
10056,6
10056,14
10056,18
10056,19
10057,9
10058,19
10059,6
10059,8
10059,14
10060,7
10061,5
10061,36
10062,24
10063,15
10064,3
10065,29
10066,7
10067,8
10068,10
10068,19
10069,3
10070,13
10070,17
10071,6
10072,27
10073,6
10074,24
10075,24
10076,30
10077,8
10077,16
10077,19
10077,20
10078,14
10079,6
10079,20
10080,23
10080,24
10081,32
10082,10
10083,5
10084,24
10085,31
10086,8
10086,19
10087,18
10087,32
10088,5
10089,32
10089,37
10090,9
10091,36
10092,8
10093,10
10094,6
10095,29
10096,3
10097,35
10098,5
10099,24
10099,30
10100,25
10101,7
10102,8
10102,24
10103,15
10104,20
10105,22
10106,32
10107,19
10108,19
10109,32
10110,3
10110,5
10110,6
10110,29
10110,32
10110,37
10111,8
10111,16
10111,24
10112,21
10113,8
10114,22
10115,3
10116,8
10117,5
10118,24
10119,19
10120,8
10120,19
10121,2
10122,7
10123,19
10124,19
10125,30
10126,2
10126,4
10126,5
10126,19
10126,24
10126,28
10127,3
10128,6
10129,2
10130,19
10130,25
10131,4
10132,13
10132,17
10133,8
10134,12
10135,14
10136,19
10137,6
10138,16
10139,14
10140,7
10141,5
10142,19
10143,1
10144,16
10144,23
10145,23
10145,29
10146,10
10147,23
10148,6
10149,32
10150,16
10150,21
10151,5
10152,8
10153,23
10154,3
10154,8
10154,13
10154,17
10154,35
10155,5
10156,14
10157,9
10158,22
10159,6
10160,7
10161,19
10162,22
10162,23
10162,32
10163,3
10164,3
10165,5
10165,6
10165,29
10165,32
10166,3
10167,11
10167,25
10168,5
10169,8
10170,6
10171,7
10171,14
10172,32
10172,36
10173,8
10174,24
10175,5
10175,8
10175,11
10176,21
10177,3
10177,6
10177,21
10178,25
10178,34
10179,19
10180,5
10181,3
10182,3
10183,24
10184,21
10185,5
10186,8
10187,2
10188,7
10188,8
10189,7
10190,8
10190,19
10190,32
10191,6
10192,8
10192,19
10193,6
10194,24
10195,20
10195,29
10196,7
10197,23
10198,16
10199,4
10199,5
10199,32
10200,8
10200,19
10201,10
10201,19
10202,13
10202,17
10203,24
10204,16
10205,29
10206,9
10207,21
10208,6
10209,8
10209,18
10210,7
10211,6
10212,16
10213,19
10214,8
10215,6
10216,6
10217,8
10217,24
10218,7
10219,36
10220,3
10220,20
10221,2
10221,13
10221,17
10222,24
10223,6
10224,6
10224,13
10224,17
10225,20
10225,32
10226,5
10227,19
10228,5
10228,24
10229,4
10230,8
10231,21
10232,24
10233,26
10234,26
10235,9
10236,7
10237,6
10237,8
10237,16
10238,7
10239,21
10240,24
10241,7
10242,2
10243,3
10244,5
10245,8
10245,19
10246,18
10247,36
10248,28
10249,3
10250,2
10251,14
10252,3
10252,15
10253,24
10254,19
10255,24
10256,19
10257,19
10258,24
10259,2
10260,6
10260,19
10261,3
10262,6
10262,7
10262,14
10263,8
10264,36
10265,8
10266,21
10267,8
10267,19
10268,13
10268,17
10268,18
10269,18
10270,8
10270,19
10271,22
10272,25
10273,6
10274,29
10275,7
10276,2
10276,8
10277,24
10278,7
10278,22
10279,8
10279,14
10279,19
10280,14
10281,36
10282,4
10283,6
10284,11
10285,10
10286,2
10286,32
10287,8
10288,19
10289,3
10289,5
10290,4
10291,2
10291,10
10292,16
10293,2
10294,2
10295,8
10295,23
10296,25
10297,6
10298,24
10299,29
10300,5
10301,20
10302,32
10303,5
10304,19
10305,8
10306,10
10306,19
10307,24
10308,29
10309,8
10310,29
10311,22
10311,37
10312,16
1,21
2,8
3,6
4,24
5,5
6,8
7,8
8,4
9,9
10,5
11,11
12,22
13,8
14,8
15,8
16,5
17,24
18,8
19,24
20,21
21,8
22,24
23,8
24,19
25,3
26,8
27,11
28,1
29,8
30,19
31,5
32,1
33,18
34,8
35,8
36,1
37,1
38,4
39,36
40,8
41,19
42,5
43,5
44,8
45,2
46,7
47,19
48,2
49,19
50,23
51,19
52,8
53,23
54,19
55,8
56,6
57,8
58,8
59,32
60,29
61,6
62,23
63,6
64,11
65,24
66,7
67,30
68,13
69,3
70,24
71,24
72,24
73,21
74,2
75,5
76,12
77,2
78,8
79,13
80,24
81,23
82,5
83,5
84,1
85,16
86,3
87,6
88,23
89,13
90,10
91,10
92,9
93,16
94,7
95,19
96,6
97,21
98,6
99,8
100,36
101,4
102,24
103,4
104,10
105,5
106,4
107,31
108,8
109,30
110,8
111,24
112,7
113,5
114,16
115,31
116,11
117,8
118,8
119,3
120,8
121,3
122,23
123,2
124,2
125,24
126,2
127,7
128,9
129,1
130,23
131,4
132,19
133,27
134,21
135,8
136,3
137,21
138,1
139,22
140,3
141,2
142,9
143,4
144,10
145,19
146,4
147,8
148,18
149,4
150,10
151,18
152,33
153,8
154,24
155,8
156,4
157,8
158,8
159,26
160,7
161,29
162,3
163,26
164,8
165,6
166,2
167,3
168,7
169,1
170,14
171,20
172,1
173,26
174,8
175,9
176,6
177,7
178,5
179,11
180,26
181,7
182,8
183,8
184,8
185,13
186,26
187,4
188,11
189,5
190,18
191,8
192,13
193,22
194,13
195,5
196,3
197,26
198,23
199,5
200,8
201,22
202,8
203,31
204,36
205,8
206,27
207,19
208,2
209,26
210,8
211,34
212,16
213,2
214,8
215,8
216,32
217,24
218,1
219,5
220,5
221,8
222,8
223,24
224,8
225,2
226,8
227,13
228,8
229,10
230,26
231,8
232,5
233,8
234,30
235,13
236,8
237,13
238,13
239,30
240,3
241,27
242,8
243,7
244,21
245,11
246,30
247,30
248,13
249,9
250,8
251,24
252,19
253,21
254,8
255,5
256,30
257,11
258,20
259,21
260,5
261,21
262,7
263,6
264,8
265,18
266,2
267,6
268,8
269,3
270,19
271,8
272,3
273,7
274,2
275,8
276,1
277,8
278,10
279,22
280,19
281,6
282,5
283,34
284,24
285,24
286,16
287,2
288,5
289,21
290,20
291,6
292,20
293,7
294,24
295,16
296,2
297,19
298,5
299,24
300,7
301,6
302,2
303,13
304,2
305,2
306,30
307,8
308,23
309,8
310,5
311,2
312,5
313,20
314,8
315,8
316,1
317,3
318,1
319,5
320,34
321,8
322,2
323,20
324,6
325,30
326,8
327,20
328,8
329,2
330,6
331,5
332,5
333,2
334,5
335,8
336,8
337,2
338,24
339,2
340,16
341,8
342,24
343,11
344,8
345,1
346,2
347,24
348,13
349,2
350,3
351,5
352,13
353,24
354,30
355,19
356,5
357,6
358,24
359,1
360,30
361,8
362,2
363,26
364,5
365,8
366,30
367,11
368,8
369,11
370,16
371,4
372,11
373,8
374,8
375,2
376,5
377,2
378,5
379,26
380,6
381,26
382,11
383,6
384,32
385,2
386,7
387,9
388,5
389,9
390,30
391,1
392,5
393,8
394,1
395,24
396,11
397,2
398,8
399,24
400,8
401,5
402,27
403,23
404,16
405,2
406,5
407,8
408,8
409,7
410,13
411,3
412,18
413,8
414,19
415,6
416,8
417,11
418,11
419,8
420,8
421,19
422,20
423,31
424,2
425,16
426,7
427,2
428,24
429,1
430,11
431,13
432,8
433,8
434,8
435,19
436,19
437,13
438,9
439,8
440,8
441,21
442,8
443,6
444,20
445,3
446,19
447,6
448,9
449,8
450,32
451,24
452,3
453,5
454,7
455,23
456,23
457,2
458,8
459,32
460,3
461,19
462,4
463,2
464,7
465,26
466,18
467,16
468,13
469,9
470,5
471,13
472,5
473,2
474,11
475,18
476,13
477,24
478,6
479,2
480,24
481,26
482,3
483,5
484,16
485,16
486,5
487,6
488,4
489,8
490,7
491,2
492,19
493,20
494,16
495,8
496,3
497,5
498,2
499,8
500,16
501,8
502,2
503,8
504,12
505,3
506,1
507,2
508,8
509,5
510,19
511,20
512,20
513,23
514,5
515,18
516,8
517,8
518,5
519,8
520,8
521,18
522,13
523,16
524,8
525,11
526,8
527,2
528,8
529,2
530,13
531,8
532,2
533,23
534,27
535,19
536,9
537,26
538,7
539,2
540,8
541,24
542,16
543,2
544,5
545,8
546,7
547,8
548,8
549,3
550,2
551,26
552,9
553,6
554,18
555,8
556,8
557,26
558,6
559,22
560,2
561,8
562,6
563,20
564,10
565,36
566,1
567,7
568,13
569,8
570,27
571,10
572,7
573,7
574,8
575,19
576,3
577,7
578,8
579,27
580,13
581,18
582,26
583,8
584,7
585,5
586,2
587,4
588,8
589,4
590,26
591,10
592,1
593,15
594,2
595,1
596,8
597,11
598,5
599,22
600,7
601,2
602,8
603,11
604,15
605,6
606,13
607,2
608,22
609,30
610,8
611,6
612,5
613,27
614,26
615,2
616,2
617,7
618,5
619,4
620,8
621,1
622,8
623,5
624,2
625,10
626,6
627,11
628,1
629,22
630,31
631,8
632,10
633,5
634,13
635,30
636,30
637,7
638,2
639,24
640,24
641,8
642,3
643,31
644,5
645,16
646,4
647,8
648,2
649,16
650,30
651,5
652,29
653,24
654,4
655,6
656,13
657,2
658,8
659,32
660,3
661,24
662,7
663,24
664,27
665,10
666,30
667,13
668,19
669,2
670,24
671,2
672,24
673,8
674,8
675,16
676,6
677,2
678,19
679,3
680,23
681,2
682,4
683,9
684,8
685,8
686,11
687,5
688,5
689,11
690,13
691,8
692,22
693,10
694,13
695,7
696,11
697,2
698,5
699,24
700,8
701,2
702,8
703,8
704,19
705,22
706,24
707,6
708,4
709,30
710,5
711,3
712,31
713,13
714,26
715,3
716,11
717,3
718,8
719,6
720,24
721,8
722,26
723,9
724,2
725,8
726,18
727,30
728,1
729,2
730,8
731,8
732,5
733,32
734,13
735,16
736,5
737,5
738,24
739,6
740,8
741,7
742,1
743,13
744,3
745,19
746,8
747,7
748,20
749,1
750,7
751,3
752,13
753,10
754,19
755,5
756,7
757,26
758,8
759,3
760,6
761,8
762,5
763,2
764,14
765,11
766,4
767,9
768,19
769,10
770,18
771,23
772,4
773,2
774,8
775,2
776,26
777,19
778,24
779,2
780,8
781,7
782,23
783,16
784,11
785,24
786,3
787,6
788,20
789,30
790,24
791,9
792,6
793,13
794,3
795,24
796,5
797,1
798,2
799,2
800,8
801,18
802,2
803,1
804,23
805,3
806,7
807,8
808,6
809,14
810,7
811,2
812,18
813,21
814,2
815,6
816,23
817,24
818,19
819,22
820,8
821,9
822,7
823,3
824,7
825,8
826,8
827,2
828,5
829,8
830,10
831,1
832,7
833,6
834,15
835,3
836,22
837,4
838,18
839,7
840,12
841,2
842,4
843,26
844,24
845,16
846,26
