1171,298
1171,678
1171,758
1171,1767
1171,1824
1171,1829
1171,2474
1171,2537
1172,204
1172,597
1172,1161
1172,1794
1172,2381
1172,2393
1172,2406
1173,0
1173,351
1173,1174
1173,1199
1174,1173
1174,1199
1174,2150
1175,0
1175,557
1175,577
1175,1062
1175,1154
1176,933
1176,1177
1177,1176
1177,1818
1178,1074
1179,27
1179,576
1179,577
1180,577
1181,490
1181,2091
1181,2148
1182,1656
1182,2404
1182,2486
1183,1184
1183,1403
1183,1656
1183,2404
1183,2486
1184,211
1184,1183
1184,1191
1184,2404
1185,87
1185,111
1185,121
1186,839
1186,2093
1186,2683
1187,915
1187,1188
1187,1669
1187,2093
1188,915
1188,1187
1188,1405
1188,2093
1189,509
1189,1440
1189,2319
1190,470
1190,983
1190,1546
1190,2288
1190,2395
1190,2609
1191,205
1191,464
1191,470
1191,471
1191,1184
1191,1229
1191,2297
1192,430
1192,557
1192,1289
1193,535
1193,1142
1193,1552
1194,121
1194,159
1194,274
1194,867
1194,1579
1194,2095
1195,80
1195,326
1195,686
1195,910
1195,1293
1195,1427
1195,1616
1195,1790
1195,2369
1196,0
1196,187
1196,410
1196,557
1196,1031
1196,1153
1198,48
1198,49
1198,1227
1198,1553
1199,0
1199,257
1199,789
1199,966
1199,1173
1199,1174
1199,2550
1200,13
1200,57
1200,1080
1200,1217
1200,2126
1200,2412
1200,2624
1201,1676
1201,2660
1202,294
1202,584
1202,1156
1202,2565
1203,30
1203,72
1203,131
1203,133
1203,1607
1203,1838
1204,472
1204,1050
1204,1717
1205,1482
1205,2167
1206,1482
1207,379
1207,384
1207,547
1207,1064
1207,1278
1207,1715
1207,2194
1207,2282
1207,2691
1208,1168
1208,1325
1208,2181
1209,52
1209,492
1209,886
1209,1465
1209,2518
1210,976
1210,1672
1210,1673
1210,1674
1210,1864
1210,1865
1210,1896
1210,2118
1210,2414
1210,2415
1211,3
1211,435
1211,439
1212,0
1212,737
1212,738
1212,1339
1213,601
1213,1227
1214,16
1214,43
1214,80
1214,127
1215,204
1215,648
1215,649
1215,2420
1216,279
1216,1233
1217,0
1217,498
1217,573
1217,673
1217,802
1217,1200
1217,1218
1217,1553
1217,1562
1217,2195
1217,2337
1217,2400
1218,0
1218,680
1218,1217
1218,1329
1218,1489
1218,1649
1218,2398
1219,216
1219,495
1219,878
1219,2000
1220,198
1220,483
1220,709
1220,934
1221,49
1221,1775
1222,1923
1223,88
1223,2102
1224,47
1224,538
1224,684
1224,733
1225,119
1225,160
1225,1005
1225,1587
1226,293
1226,1557
1226,2528
1227,233
1227,1198
1227,1213
1228,251
1228,777
1228,936
1229,471
1229,1092
1229,1191
1229,2071
1230,1391
1230,2197
1231,630
1231,1391
1231,1821
1231,2197
1232,279
1232,672
1232,2107
1233,1058
1233,1216
1233,1500
1233,1840
1234,517
1234,2386
1235,608
1235,2108
1236,121
1236,344
1236,411
1236,1398
1236,2614
1237,8
1237,442
1238,59
1238,360
1238,810
1239,2109
1239,2289
1240,222
1240,231
1240,279
1240,560
1240,1098
1240,1794
1241,1064
1241,1290
1241,1451
1241,1551
1241,2110
1241,2333
1242,2179
1242,2702
1243,1610
1244,58
1244,282
1244,1138
1245,2116
1245,2274
1245,2442
1246,432
1246,572
1246,876
1246,1617
1246,2150
1246,2208
1246,2367
1246,2374
1247,104
1247,467
1247,602
1247,2168
1248,823
1248,1107
1248,1249
1248,1467
1249,1248
1250,0
1250,240
1251,124
1251,957
1251,958
1251,2398
1252,1253
1252,1265
1252,1578
1252,1813
1252,1814
1252,1816
1252,1843
1252,2425
1252,2517
1252,2528
1252,2584
1253,50
1253,52
1253,354
1253,1252
1253,1843
1253,2481
1253,2507
1253,2554
1254,177
1254,278
1254,1064
1254,2650
1254,2678
1255,0
1255,2306
1255,2336
1255,2458
1256,176
1256,383
1256,1915
1257,383
1257,1936
1257,2102
1257,2511
1257,2665
1258,1574
1258,2120
1259,232
1259,1678
1260,659
1260,1261
1260,1262
1260,1263
1261,1260
1261,1262
1261,1263
1261,1672
1261,1809
1262,659
1262,987
1262,1260
1262,1261
1262,1263
1262,1569
1262,1809
1262,2705
1263,659
1263,1260
1263,1261
1263,1262
1263,2705
1264,337
1265,50
1265,1252
1265,1578
1266,566
1266,2306
1267,52
1267,290
1267,1029
1267,2240
1268,28
1268,52
1269,66
1269,154
1269,2334
1270,2301
1271,85
1271,329
1271,379
1271,750
1271,872
1271,1108
1272,654
1272,1138
1272,1414
1273,273
1273,1771
1273,2629
1274,1470
1274,1485
1274,1599
1274,1785
1274,2503
1274,2561
1274,2691
1275,328
1275,1500
1275,1766
1275,2122
1276,1911
1276,2123
1277,346
1277,1104
1277,1105
1277,2617
1278,15
1278,65
1278,237
1278,1207
1278,2125
1279,625
1279,626
1279,2280
1280,993
1280,2638
1281,24
1281,48
1281,51
1281,351
1281,692
1281,1490
1282,951
1282,2276
1283,306
1283,944
1283,1632
1284,906
1284,951
1284,2129
1285,391
1285,562
1285,661
1285,849
1285,1004
1285,1433
1286,668
1287,0
1287,1634
1287,2266
1288,2131
1288,2623
1289,1192
1290,0
1290,308
1290,1241
1290,1551
1290,2333
1291,200
1291,405
1291,704
1292,2133
1293,686
1293,1195
1293,2242
1294,208
1294,1646
1295,193
1295,940
1296,367
1297,573
1298,0
1298,27
1298,922
1298,1460
1298,1480
1299,481
1299,719
1299,1677
1300,972
1300,2222
1301,54
1301,55
1301,102
1301,2140
1301,2278
1302,1123
1303,72
1303,1337
1303,2008
1304,2143
1305,0
1305,1608
1305,1696
1305,2143
1305,2433
1306,201
1307,1168
1307,2145
1308,518
1308,2147
1309,931
1310,1448
1310,2149
1311,2149
1312,823
1312,1078
1312,2149
1312,2578
1313,110
1313,1074
1313,2433
1314,0
1314,72
1314,817
1314,2150
1315,1316
1315,1632
1315,2151
1315,2211
1316,42
1316,1315
1316,1637
1317,0
1317,104
1317,295
1317,498
1317,570
1317,848
1317,1322
1317,2667
1318,149
1318,242
1318,1777
1318,1832
1319,277
1319,2649
1320,972
1320,1346
1320,2218
1321,0
1321,1655
1321,1723
1322,772
1322,1317
1323,736
1323,2650
1324,1368
1325,697
1325,1208
1325,1397
1325,2130
1326,1643
1326,2157
1326,2633
1327,97
1327,198
1328,74
1328,512
1328,577
1328,1458
1329,778
1329,809
1329,1218
1330,291
1330,914
1330,1804
1330,2563
1331,67
1331,535
1331,944
1332,1666
1332,2155
1333,1666
1334,63
1334,299
1334,2161
1335,50
1335,1601
1335,2162
1336,266
1336,640
1336,852
1336,968
1336,2629
1336,2630
1337,852
1337,968
1337,1061
1337,1303
1337,1891
1337,2533
1338,27
1338,1812
1339,339
1339,382
1339,1212
1339,1367
1341,0
1341,294
1341,1568
1342,1140
1342,2479
1343,464
1344,0
1344,1460
1344,1502
1344,1511
1344,1690
1344,1691
1344,1692
1344,1754
1344,2427
1346,914
1346,1320
1346,1808
1346,2293
1348,0
1348,831
1348,1349
1348,1676
1349,0
1349,831
1349,1348
1349,1350
1349,1661
1349,1862
1349,2353
1349,2662
1350,0
1350,136
1350,831
1350,1349
1350,1862
1350,2353
1350,2662
1351,348
1351,465
1351,786
1351,2167
1352,602
1352,1519
1353,1587
1353,2457
1354,121
1354,1730
1355,87
1356,146
1356,147
1356,479
1356,784
1356,1361
1356,1863
1356,2305
1357,347
1357,348
1357,543
1357,786
1357,943
1357,1821
1357,1869
1357,2236
1358,1070
1359,691
1359,2248
1360,281
1360,382
1360,813
1361,13
1361,112
1361,121
1361,446
1361,1083
1361,1356
1362,84
1362,820
1362,821
1363,146
1363,450
1363,520
1363,905
1363,1483
1363,1588
1364,147
1364,450
1364,637
1364,1446
1364,2521
1365,2622
1366,0
1366,329
1366,809
1366,1393
1366,1711
1367,79
1367,157
1367,553
1367,1132
1367,1339
1367,1818
1368,1324
1368,1446
1368,2318
1368,2469
1369,152
1369,154
1369,773
1370,589
1370,962
1371,421
1371,655
1371,656
1371,1602
1371,2586
1372,64
1372,373
1372,1722
1373,222
1373,2431
1374,43
1374,80
1374,353
1374,530
1375,923
1375,926
1375,1094
1375,1106
1376,64
1376,65
1376,1161
1377,693
1377,1615
1378,168
1378,169
1378,798
1378,933
1378,2643
1379,146
1379,479
1379,1481
1379,1608
1380,2573
1380,2581
1381,654
1381,868
1381,1750
1381,2553
1381,2634
1383,1781
1383,2189
1384,48
1384,222
1384,2190
1385,158
1385,238
1385,304
1385,511
1386,1625
1386,2280
1387,413
1388,72
1388,84
1388,1110
1389,28
1389,328
1389,1156
1389,1735
1389,2370
1389,2658
1390,885
1390,1070
1390,1495
1391,13
1391,1230
1391,1231
1391,2106
1391,2197
1391,2651
1392,2631
1393,0
1393,1366
1393,1711
1395,28
1395,841
1395,1984
1396,15
1396,238
1396,1886
1397,28
1397,36
1397,763
1397,1325
1397,2410
1398,2
1398,3
1398,44
1398,165
1398,424
1398,437
1398,1236
1398,1789
1398,2172
1399,53
1399,54
1399,2356
1400,5
1400,122
1400,127
1400,317
1400,952
1401,68
1401,536
1401,1515
1402,320
1402,472
1402,771
1402,2629
1403,1183
1404,139
1404,1034
1404,1035
1404,1586
1405,142
1405,144
1405,1188
1406,48
1406,79
1406,1620
1407,627
1407,703
1408,121
1408,182
1408,428
1409,100
1409,624
1409,2215
1410,195
1410,796
1411,251
1411,1413
1412,796
1412,1413
1412,1985
1413,843
1413,1411
1413,1412
1414,72
1414,132
1414,654
1414,1272
1415,2218
1416,716
1416,1032
1417,166
1417,2480
1418,1839
1418,1842
1418,2225
1418,2394
1419,79
1419,173
1419,397
1419,454
1420,281
1420,490
1420,763
1420,2633
1421,1050
1422,1697
1422,2300
1422,2583
1423,153
1423,156
1423,1158
1423,1798
1424,921
1424,975
1424,1085
1424,2229
1425,1465
1425,2308
1426,742
1426,933
1426,2231
1427,1195
1427,1547
1427,2271
1428,730
1428,2547
1428,2687
1429,679
1429,708
1430,1920
1430,2237
1430,2442
1431,97
1431,595
1431,2123
1432,109
1432,388
1433,382
1433,1151
1433,1285
1433,1454
1433,2241
1434,0
1434,273
1434,997
1434,2641
1435,337
1435,589
1435,920
1436,119
1436,1571
1436,1640
1436,2484
1436,2694
1437,724
1437,1096
1438,509
1438,617
1438,618
1439,146
1439,147
1439,509
1440,71
1440,1189
1441,186
1441,187
1442,50
1442,52
1442,262
1442,2421
1443,1096
1443,1797
1444,233
1444,920
1444,1071
1444,1797
1445,234
1445,287
1445,333
1445,702
1445,1534
1445,2542
1445,2679
1446,71
1446,480
1446,509
1446,580
1446,618
1446,1364
1446,1368
1446,1679
1447,607
1447,2251
1447,2539
1448,1310
1448,1826
1448,2252
1448,2543
1449,30
1449,1962
1450,121
1450,2254
1451,676
1451,677
1451,678
1451,1241
1452,233
1452,724
1452,2255
1454,118
1454,1005
1454,1433
1455,1909
1455,2694
1456,169
1456,2641
1457,183
1457,283
1457,303
1458,251
1458,1008
1458,1328
1458,2035
1459,89
1459,139
1459,374
1460,0
1460,817
1460,1298
1460,1344
1461,240
1461,656
1461,992
1461,1028
1462,2268
1463,993
1463,1946
1463,2074
1463,2116
1464,67
1464,139
1464,317
1464,772
1465,1209
1465,1425
1465,2163
1466,64
1466,65
1466,750
1466,2686
1467,607
1467,1248
1467,1668
1468,1146
1469,686
1469,1909
1469,2483
1469,2578
1470,84
1470,150
1470,1274
1471,90
1471,222
1471,653
1471,665
1471,2559
1472,68
1472,552
1472,1056
1472,1069
1472,1512
1473,287
1473,993
1474,1982
1475,269
1475,1779
1475,2501
1476,148
1476,149
1476,150
1476,1778
1476,2461
1477,15
1477,1031
1477,1868
1477,1880
1477,2481
1478,100
1478,1085
1478,1736
1479,71
1479,149
1479,300
1479,2686
1480,131
1480,1298
1480,2609
1480,2691
1481,146
1481,317
1481,479
1481,780
1481,1101
1481,1379
1482,1205
1482,1206
1482,2644
1483,711
1483,1363
1483,1580
1483,1790
1483,2009
1483,2175
1484,1021
1484,1022
1485,71
1485,887
1485,911
1485,976
1485,1274
1486,89
1486,151
1486,2283
1487,92
1487,2239
1487,2287
1488,1659
1488,2288
1489,1218
1489,2288
1490,643
1490,906
1490,1281
1490,2266
1491,1521
1491,2212
1491,2288
1492,49
1492,143
1492,217
1492,612
1494,951
1494,1744
1494,2533
1495,54
1495,567
1495,654
1495,1390
1496,62
1496,390
1496,788
1496,856
1496,1973
1497,1019
1498,1582
1498,1641
1498,2370
1500,498
1500,582
1500,1233
1500,1275
1501,1052
1501,2098
1501,2657
1501,2689
1502,1344
1502,1575
1502,1746
1502,1750
1502,1753
1502,1754
1502,2657
1502,2689
1503,0
1503,487
1503,1748
1503,2657
1504,817
1505,720
1505,898
1505,1712
1506,74
1506,696
1506,2302
1506,2589
1507,321
1507,1881
1507,1996
1507,2214
1508,127
1509,0
1509,809
1509,1556
1509,1569
1509,1861
1509,2323
1510,2119
1510,2222
1510,2309
1511,327
1511,707
1511,758
1511,1344
1511,2310
1512,27
1512,1472
1512,1712
1512,2312
1513,1514
1513,1515
1513,2313
1514,30
1514,96
1514,131
1514,348
1514,648
1514,1513
1514,1517
1515,73
1515,1401
1515,1513
1515,2313
1516,132
1516,536
1516,2313
1517,30
1517,175
1517,1514
1517,2314
1518,5
1518,758
1518,1162
1519,1352
1519,1793
1519,2514
1520,769
1520,2319
1520,2587
1521,285
1521,286
1521,543
1521,881
1521,1491
1521,1522
1522,1521
1522,1767
1522,2696
1523,2321
1524,703
1524,1112
1524,1525
1525,314
1525,743
1525,1112
1525,1524
1526,30
1526,107
1526,214
1526,1594
1527,27
1527,198
1527,1756
1528,543
1528,758
1528,1767
1528,1827
1529,27
1529,28
1529,144
1529,843
1529,1544
1530,5
1530,822
1531,64
1531,65
1531,100
1531,782
1532,1085
1532,1094
1533,1041
1533,1085
1533,1534
1533,1536
1533,1540
1533,2350
1534,151
1534,930
1534,1445
1534,1533
1534,1536
1535,431
1535,1085
1536,68
1536,1085
1536,1533
1536,1534
1536,1537
1537,1085
1537,1536
1539,1085
1540,555
1540,1533
1540,1543
1540,1618
1540,2326
1541,1543
1541,2327
1542,237
1542,1543
1542,1943
1542,2458
1542,2649
1543,729
1543,1540
1543,1541
1543,1542
1543,2329
1543,2646
1544,28
1544,692
1544,1020
1544,1529
1544,1560
1545,684
1545,1565
1545,2330
1546,470
1546,1190
1546,2395
1547,1427
1547,2416
1548,58
1548,333
1548,1549
1548,1659
1549,333
1549,1548
1550,421
1550,1758
1550,2332
1551,1241
1551,1290
1551,2333
1552,138
1552,945
1552,1142
1552,1193
1552,1780
1552,2173
1553,0
1553,557
1553,572
1553,667
1553,1198
1553,1217
1553,1568
1553,2400
1553,2665
1554,717
1554,2486
1555,1129
1555,1166
1555,1868
1555,2397
1555,2552
1555,2611
1556,0
1556,1509
1556,1569
1556,1787
1556,1861
1556,2127
1557,0
1557,251
1557,809
1557,1226
1557,1861
1558,0
1558,103
1558,1639
1559,0
1559,1571
1559,1865
1560,0
1560,212
1560,822
1560,1544
1560,2265
1561,54
1561,240
1561,992
1561,1028
1562,712
1562,858
1562,1217
1562,1638
1562,2641
1562,2694
1563,820
1563,2190
1563,2488
1563,2578
1564,0
1564,882
1564,2592
1565,790
1565,906
1565,1545
1565,2402
1566,1641
1566,1935
1566,2370
1567,15
1567,367
1567,1638
1567,2681
1568,1341
1568,1553
1568,2319
1568,2400
1569,809
1569,822
1569,1262
1569,1509
1569,1556
1570,0
1570,1571
1571,0
1571,1436
1571,1559
1571,1570
1571,2339
1571,2651
1572,96
1572,669
1572,861
1572,2341
1573,344
1573,822
1574,0
1574,6
1574,521
1574,1258
1575,583
1575,1502
1575,1576
1575,1754
1575,2342
1576,884
1576,1575
1576,1579
1577,52
1577,884
1577,1121
1577,1579
1577,1580
1578,52
1578,886
1578,1252
1578,1265
1578,1815
1578,1816
1578,2507
1579,50
1579,52
1579,128
1579,884
1579,1194
1579,1576
1579,1577
1580,243
1580,1483
1580,1577
1581,608
1581,642
1581,922
1581,949
1581,1582
1581,1587
1582,602
1582,922
1582,1498
1582,1581
1582,2347
1582,2677
1583,636
1583,642
1583,949
1583,1584
1584,1583
1584,2666
1585,2417
1586,0
1586,643
1586,1404
1586,1608
1587,1225
1587,1353
1587,1581
1587,1617
1587,1624
1588,922
1588,1363
1588,2128
1589,293
1589,644
1589,1627
1589,1634
1589,2365
1589,2372
1590,1879
1591,52
1591,732
1591,1924
1591,2350
1592,47
1592,312
1592,387
1592,2352
1593,24
1593,2352
1593,2473
1594,107
1594,214
1594,1526
1594,1635
1595,1083
1595,1141
1595,1854
1596,516
1596,1077
1596,1597
1596,1766
1597,784
1597,1596
1598,27
1598,47
1598,1599
1598,2360
1599,47
1599,138
1599,779
1599,1274
1599,1598
1599,2360
1600,401
1600,535
1600,2364
1600,2469
1601,274
1601,276
1601,535
1601,1335
1601,2364
1601,2460
1602,0
1602,1371
1602,1603
1602,1604
1603,524
1603,657
1603,1602
1603,1604
1604,524
1604,717
1604,1602
1604,1603
1604,2252
1605,421
1605,2365
1605,2372
1606,128
1606,2365
1606,2372
1607,1203
1607,2367
1608,264
1608,657
1608,1305
1608,1379
1608,1586
1608,2371
1609,747
1609,1982
1609,2510
1610,209
1610,488
1610,739
1610,822
1610,1083
1610,1243
1610,1618
1611,1627
1611,1628
1611,2377
1612,0
1612,2491
1613,686
1613,1617
1613,2370
1613,2464
1614,30
1614,77
1614,653
1614,1760
1615,1377
1615,1616
1616,326
1616,1195
1616,1615
1616,1617
1616,1945
1617,0
1617,1246
1617,1587
1617,1613
1617,1616
1617,2569
1618,1540
1618,1610
1619,0
1619,1010
1620,326
1620,830
1620,1406
1621,326
1621,747
1621,830
1622,2373
1623,729
1623,1624
1624,1587
1624,1623
1625,0
1625,486
1625,488
1625,623
1625,641
1625,1386
1625,2278
1625,2645
1626,643
1626,714
1627,1589
1627,1611
1628,643
1628,857
1628,1611
1628,2674
1629,840
1630,179
1630,876
1631,2600
1632,0
1632,557
1632,1283
1632,1315
1632,1766
1632,2400
1632,2497
1633,2379
1633,2386
1634,644
1634,858
1634,877
1634,1061
1634,1287
1634,1589
1635,121
1635,1594
1635,2381
1636,1000
1636,1003
1636,2506
1636,2677
1637,642
1637,1316
1638,762
1638,1562
1638,1567
1639,0
1639,12
1639,894
1639,1558
1639,1928
1639,2359
1640,13
1640,121
1640,524
1640,605
1640,657
1640,1436
1640,1937
1641,1066
1641,1498
1641,1566
1642,445
1643,351
1643,352
1643,396
1643,1326
1643,2279
1644,891
1644,2629
1645,2387
1645,2388
1646,76
1646,1294
1646,2005
1647,173
1647,207
1648,2392
1649,573
1649,1218
1650,524
1650,657
1651,747
1651,1652
1651,2469
1652,108
1652,747
1652,1064
1652,1651
1653,186
1653,188
1653,189
1653,978
1653,1924
1654,0
1654,809
1654,2482
1655,1321
1655,1779
1655,2479
1655,2683
1656,706
1656,1182
1656,1183
1656,2486
1657,9
1657,213
1657,786
1657,880
1657,2626
1659,1488
1659,1548
1659,2407
1660,2408
1661,1349
1661,2409
1662,1663
1662,1664
1662,2684
1663,174
1663,1136
1663,1662
1663,1664
1663,2411
1664,117
1664,920
1664,1662
1664,1663
1664,2684
1665,1045
1665,1840
1665,1883
1666,504
1666,1332
1666,1333
1666,1883
1667,150
1667,1668
1668,1467
1668,1667
1668,2462
1669,28
1669,87
1669,122
1669,280
1669,1019
1669,1160
1669,1187
1669,2285
1669,2416
1670,424
1670,614
1671,121
1672,821
1672,1210
1672,1261
1672,1896
1673,1210
1673,1676
1674,1210
1674,2054
1675,87
1675,121
1675,241
1675,879
1675,2413
1676,328
1676,1201
1676,1348
1676,1673
1677,52
1677,1299
1677,2421
1678,831
1678,1259
1679,1446
1680,52
1680,361
1680,452
1680,608
1681,467
1681,1686
1681,1878
1682,467
1682,550
1683,467
1684,1685
1685,178
1685,1684
1686,12
1686,349
1686,551
1686,1681
1687,194
1687,1688
1688,467
1688,551
1688,1687
1688,1966
1688,2428
1689,0
1689,1692
1690,0
1690,1344
1690,1692
1691,1344
1691,2426
1692,0
1692,975
1692,1344
1692,1689
1692,1690
1692,2429
1693,27
1693,198
1694,75
1694,474
1694,566
1694,2417
1695,15
1695,474
1695,1132
1695,1133
1696,0
1696,822
1696,1305
1697,385
1697,1422
1697,2435
1698,71
1698,379
1698,1067
1698,1783
1698,1784
1698,1892
1698,2436
1699,2437
1700,2438
1700,2452
1701,1733
1701,2626
1702,406
1702,1705
1702,1720
1702,1721
1702,1725
1702,1740
1702,1821
1702,2052
1702,2440
1702,2450
1703,1706
1703,2441
1703,2541
1704,64
1704,286
1704,1042
1705,389
1705,869
1705,1702
1705,2006
1706,1703
1706,1712
1706,1713
1706,1714
1706,1737
1706,1740
1706,1743
1706,2359
1706,2442
1706,2450
1706,2459
1706,2465
1707,1708
1707,2082
1707,2384
1707,2443
1708,120
1708,1707
1708,2443
1708,2597
1709,295
1709,745
1709,2444
1709,2521
1710,268
1710,295
1710,296
1711,1366
1711,1393
1712,295
1712,991
1712,1505
1712,1512
1712,1706
1712,1713
1712,1714
1712,1720
1712,1726
1712,2450
1712,2451
1712,2460
1712,2464
1712,2465
1713,295
1713,991
1713,1706
1713,1712
1713,1720
1713,2461
1713,2464
1714,1706
1714,1712
1715,1207
1715,1815
1716,8
1716,2686
1717,151
1717,1204
1717,1718
1717,1719
1718,245
1718,1717
1719,1717
1720,295
1720,991
1720,1702
1720,1712
1720,1713
1720,2450
1721,1702
1721,1725
1722,403
1722,526
1722,1372
1722,1731
1722,2458
1723,416
1723,1321
1723,1731
1723,1884
1723,2426
1724,1729
1724,2178
1724,2451
1725,1702
1725,1721
1725,1944
1725,2452
1726,1712
1726,1727
1726,2130
1726,2452
1726,2462
1727,452
1727,1726
1728,2462
1729,530
1729,1724
1729,2459
1729,2460
1729,2464
1730,1354
1730,1731
1730,2432
1730,2456
1731,1722
1731,1723
1731,1730
1731,1735
1731,1790
1731,2467
1731,2687
1732,1742
1732,2459
1733,1085
1733,1701
1733,1734
1733,2457
1734,969
1734,1733
1734,2457
1735,1389
1735,1731
1735,2649
1736,550
1736,1478
1736,1738
1736,1974
1736,2472
1737,478
1737,1706
1737,2459
1738,991
1738,1736
1739,295
1739,526
1739,2085
1740,150
1740,190
1740,422
1740,991
1740,1154
1740,1702
1740,1706
1741,150
1742,1732
1742,1998
1742,2640
1743,1706
1744,1494
1744,2463
1746,0
1746,188
1746,1502
1746,1750
1746,2017
1746,2470
1746,2689
1748,0
1748,1503
1749,1750
1749,2468
1749,2510
1750,261
1750,1381
1750,1502
1750,1746
1750,1749
1750,1753
1752,0
1752,186
1752,657
1752,2373
1753,31
1753,1502
1753,1750
1754,0
1754,188
1754,1344
1754,1502
1754,1575
1755,1757
1755,2473
1756,1527
1756,1757
1757,1755
1757,1756
1757,2092
1758,28
1758,978
1758,1550
1758,2200
1759,947
1759,2471
1760,328
1760,475
1760,976
1760,1614
1760,2474
1761,28
1761,267
1761,371
1761,976
1761,2269
1761,2474
1762,328
1762,976
1762,2474
1763,1790
1764,1146
1764,2477
1765,1154
1766,686
1766,1275
1766,1596
1766,1632
1767,285
1767,758
1767,1171
1767,1522
1767,1528
1767,1854
1768,695
1769,68
1769,552
1769,936
1769,1069
1769,2487
1770,71
1770,1771
1770,2489
1771,433
1771,1273
1771,1770
1771,2489
1772,2662
1773,909
1774,909
1774,1127
1775,1221
1775,2495
1775,2630
1776,795
1776,964
1776,1153
1777,149
1777,241
1777,1318
1777,2284
1778,1476
1779,1475
1779,1655
1779,1884
1779,2099
1779,2500
1780,110
1780,576
1780,1552
1780,2479
1780,2504
1780,2506
1780,2691
1781,549
1781,752
1781,1383
1782,121
1782,1067
1782,1890
1782,2079
1783,110
1783,873
1783,1698
1783,2145
1783,2504
1783,2692
1784,110
1784,1698
1784,2504
1784,2506
1785,15
1785,384
1785,1274
1785,1786
1785,2508
1786,1785
1786,2508
1787,110
1787,1556
1787,2508
1788,1791
1788,2513
1789,136
1789,301
1789,323
1789,1398
1790,582
1790,822
1790,1134
1790,1195
1790,1483
1790,1731
1790,1763
1791,1788
1791,2171
1792,617
1792,1167
1792,1794
1793,295
1793,1519
1793,1794
1794,926
1794,1172
1794,1240
1794,1792
1794,1793
1795,15
1795,126
1795,328
1795,1796
1796,433
1796,614
1796,1105
1796,1795
1797,1443
1797,1444
1798,84
1798,1423
1798,1923
1799,407
1799,417
1799,774
1799,2677
1800,407
1800,408
1801,286
1801,407
1801,408
1801,417
1801,1966
1801,2672
1802,456
1802,462
1802,463
1802,464
1802,568
1803,464
1803,1146
1804,458
1804,1330
1805,286
1805,396
1805,472
1805,887
1805,2117
1807,480
1808,1136
1808,1346
1809,1261
1809,1262
1809,2149
1810,270
1810,717
1810,1812
1811,0
1811,811
1812,717
1812,1011
1812,1338
1812,1810
1813,0
1813,50
1813,328
1813,1140
1813,1252
1813,1815
1814,1252
1814,2528
1815,50
1815,52
1815,531
1815,1025
1815,1578
1815,1715
1815,1813
1815,1816
1816,50
1816,52
1816,500
1816,1252
1816,1578
1816,1815
1816,2444
1818,278
1818,1177
1818,1367
1819,175
1819,176
1819,2533
1820,2361
1821,658
1821,1231
1821,1357
1821,1702
1821,2546
1822,198
1823,2229
1823,2461
1824,286
1824,680
1824,1171
1824,1827
1824,2171
1825,543
1825,1163
1825,1826
1825,2698
1826,432
1826,758
1826,1168
1826,1448
1826,1825
1826,1829
1827,543
1827,1162
1827,1528
1827,1824
1828,708
1828,758
1828,1162
1829,756
1829,758
1829,1171
1829,1826
1830,145
1830,284
1830,543
1831,1967
1831,2701
1832,232
1832,1318
1832,2543
1833,506
1833,2020
1833,2540
1834,251
1834,2542
1835,0
1835,1071
1835,2363
1835,2480
1836,536
1836,605
1837,1110
1838,202
1838,1016
1838,1111
1838,1203
1839,1418
1840,511
1840,1111
1840,1233
1840,1665
1840,1895
1841,2553
1841,2587
1841,2589
1842,1418
1842,1894
1842,2443
1843,50
1843,625
1843,844
1843,1252
1843,1253
1843,2554
1844,2555
1845,1847
1845,1848
1845,1857
1845,2166
1845,2567
1845,2568
1846,311
1846,1847
1846,1955
1847,1845
1847,1846
1847,1857
1848,1845
1849,2556
1850,85
1850,373
1850,2560
1851,2
1851,15
1851,121
1851,247
1851,2058
1852,2523
1852,2557
1852,2564
1852,2565
1853,2564
1853,2565
1854,194
1854,328
1854,1595
1854,1767
1854,2564
1854,2566
1855,2564
1856,5
1856,162
1856,163
1856,2028
1856,2389
1857,763
1857,1845
1857,1847
1858,248
1858,581
1859,28
1860,186
1861,0
1861,662
1861,1509
1861,1556
1861,1557
1862,0
1862,1349
1862,1350
1862,2650
1863,1356
1863,1893
1863,2576
1864,1210
1864,2646
1865,1210
1865,1559
1867,756
1868,1477
1868,1555
1868,2399
1869,136
1869,347
1869,1357
1869,2428
1869,2580
1870,989
1870,2585
1871,328
1871,1872
1871,1876
1872,328
1872,1871
1872,1873
1872,1876
1873,328
1873,1872
1873,1876
1874,216
1874,1876
1875,28
1876,850
1876,1871
1876,1872
1876,1873
1876,1874
1877,79
1878,551
1878,1681
1879,136
1879,301
1879,801
1879,1590
1879,2697
1880,449
1880,754
1880,1477
1881,245
1881,663
1881,1507
1882,774
1882,957
1882,1000
1883,778
1883,1665
1883,1666
1884,765
1884,1723
1884,1779
1885,71
1885,484
1885,2398
1886,352
1886,1396
1887,556
1887,2013
1888,328
1888,1930
1889,28
1889,71
1889,2184
1889,2326
1889,2535
1890,28
1890,1782
1890,2297
1891,84
1891,1107
1891,1337
1892,1698
1892,2405
1893,28
1893,1863
1894,28
1894,328
1894,1842
1894,1973
1895,28
1895,1840
1896,1210
1896,1672
1896,2152
1896,2155
1897,755
1897,811
1898,69
1898,77
1898,78
1899,582
1899,666
1899,681
1899,682
1899,814
1900,74
1900,91
1900,577
1900,838
1901,2
1901,13
1901,87
1901,118
1901,124
